payment_id,order_id,payment_status,payment_date,payment_method
PAY-001,ORD-001,Success,26/2/1,Credit Card
PAY-002,ORD-002,Success,26/2/1,Cash
PAY-003,ORD-003,Success,26/2/2,Bank Transfer
PAY-004,ORD-004,Success,26/2/2,Cash
PAY-005,ORD-005,Pending,26/2/3,Bank Transfer
PAY-006,ORD-006,Success,26/2/3,QR Payment
PAY-007,ORD-007,Success,26/2/4,Credit Card
PAY-008,ORD-008,Success,26/2/4,Credit Card
PAY-009,ORD-009,Success,26/2/5,Cash
PAY-010,ORD-010,Success,26/2/5,QR Payment
PAY-011,ORD-011,Success,26/2/6,Cash
PAY-012,ORD-012,Cancelled,26/2/6,Credit Card
PAY-013,ORD-013,Success,26/2/7,Bank Transfer
PAY-014,ORD-014,Success,26/2/7,Cash
PAY-015,ORD-015,Success,26/2/8,QR Payment
PAY-016,ORD-016,Success,26/2/8,Bank Transfer
PAY-017,ORD-017,Success,26/2/9,Credit Card
PAY-018,ORD-018,Success,26/2/9,QR Payment
PAY-019,ORD-019,Success,26/2/10,Bank Transfer
PAY-020,ORD-020,Success,26/2/10,Cash
