branch_id,branch_name,phone_branch,address_branch
BR-BK-001,Bangkok Head Office,02-123-4567,"123 ถ.สุขุมวิท แขวงคลองเตย เขตคลองเตย กรุงเทพฯ"
BR-BN-002,Bang Na Branch,02-345-6789,"45/6 ถ.เทพรัตน แขวงบางนา เขตบางนา กรุงเทพฯ"
BR-RM-003,Rama 2 Branch,02-555-1234,"789 ถ.พระรามที่ 2 แขวงแสมดำ เขตบางขุนเทียน กรุงเทพฯ"
BR-NO-004,Nonthaburi Branch,02-888-9999,"101 ถ.รัตนาธิเบศร์ อ.เมือง จ.นนทบุรี"
BR-PA-005,Pathum Thani Branch,02-444-5566,"202 ถ.พหลโยธิน ต.คลองหนึ่ง อ.คลองหลวง จ.ปทุมธานี"
BR-MB-006,Min Buri Branch,02-777-8811,"33 ถ.รามอินทรา แขวงมีนบุรี เขตมีนบุรี กรุงเทพฯ"
BR-RP-007,Ratchapruek Branch,02-999-0011,"88 ถ.ราชพฤกษ์ แขวงตลิ่งชัน เขตตลิ่งชัน กรุงเทพฯ"
BR-SP-008,Samut Prakan Branch,02-111-2233,"500 ถ.สุขุมวิท ต.ปากน้ำ อ.เมือง จ.สมุทรปราการ"
BR-CH-009,Chonburi Branch,038-123-456,"15/1 ถ.สุขุมวิท ต.แสนสุข อ.เมือง จ.ชลบุรี"
BR-CM-010,Chiang Mai Branch,053-444-555,"99 ถ.ห้วยแก้ว ต.สุเทพ อ.เมือง จ.เชียงใหม่"
BR-KK-011,Khon Kaen Branch,043-222-333,"25 ถ.มิตรภาพ ต.ในเมือง อ.เมือง จ.ขอนแก่น"
BR-HY-012,Hat Yai Branch,074-888-777,"112 ถ.เพชรเกษม อ.หาดใหญ่ จ.สงขลา"
